ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18204,è¨ïlés,Obama-shi,18204010,è¨ïl,Obama,1,0,1,èZ,1000,8153,2.02,2.02,342,2.2,1.88,1,,,,,,,,,,709,733,710,733,736,705,736,606,673,487,598,727,2.02,2.01,2.03,1.97,1.96,2.02,2.02,2.04,2.04,2.05,2.06,2.05,2.02,2.01,2.03,1.99,1.96,2.01,2.01,2.03,2.04,2.04,2.05,2.05,30,31,30,31,31,30,31,25,27,20,25,31,2.09,2.04,2.12,2.2,2.04,2.07,2.05,2.08,2.1,2.08,2.11,2.12,1.98,1.94,1.91,1.91,1.88,1.93,1.96,1.99,2.01,2,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18205,ëÂñÏés,Oono-shi,18205010,ëÂñÏ,Oono,1,0,3,èÄçH,1000,8518,2.04,2.06,360,2.28,1.87,1,,,,,,,,,,708,718,707,728,725,701,726,693,731,728,629,724,2.01,2.01,2.06,2.02,1.97,2.02,2.03,2.06,2.08,2.08,2.07,2.08,2.02,2.01,2.05,2.04,1.99,2.02,2.04,2.1,2.1,2.11,2.11,2.11,30,31,30,31,31,29,30,28,31,31,27,31,2.19,2.07,2.13,2.16,2.12,2.19,2.15,2.23,2.25,2.24,2.25,2.28,1.95,1.96,1.91,1.93,1.87,1.94,1.94,2,1.97,2.01,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207010,ê_ñæ,Shinmei,1,0,1,èZ,420,8539,2.14,2.18,364,2.52,1.96,1,,,,,,,,,,711,730,703,726,731,698,732,706,729,730,663,680,2.11,2.09,2.2,2.14,2.08,2.15,2.15,2.17,2.16,2.15,2.14,2.17,2.15,2.11,2.26,2.2,2.12,2.19,2.2,2.2,2.17,2.17,2.17,2.2,30,31,30,31,31,30,31,30,31,31,28,30,2.33,2.28,2.44,2.52,2.29,2.38,2.46,2.51,2.36,2.31,2.31,2.43,2.02,2.02,2.03,1.96,1.96,2,2.03,2.05,2.06,2.05,2.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18207,éIç]és,Sabae-shi,18207520,é©îríOìÏ,Jihaitannan,2,0,3,èÄçH,420,8581,2.11,2.14,364,2.49,1.91,1,,,,,,,,,,702,732,704,734,733,702,735,708,732,734,663,702,2.07,2.07,2.16,2.11,2.05,2.1,2.11,2.14,2.13,2.13,2.12,2.11,2.12,2.08,2.21,2.16,2.08,2.13,2.15,2.19,2.15,2.15,2.14,2.15,30,31,30,31,31,30,31,30,31,31,28,30,2.31,2.22,2.4,2.49,2.28,2.31,2.34,2.42,2.43,2.32,2.31,2.33,1.99,1.98,1.99,1.96,1.91,1.95,2.01,2.04,1.99,2.05,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,18,ïüà‰åß,Fukui-ken,18210,ç‚à‰és,Sakai-shi,18361010,éOçë,Mikuni,1,0,6,ñ¢,400,8545,2.11,2.12,361,2.42,1.9,1,,,,,,,,,,712,730,709,733,733,709,733,682,733,707,630,734,2.11,2.12,2.17,2.12,2.08,2.11,2.12,2.12,2.1,2.08,2.1,2.09,2.13,2.12,2.2,2.15,2.08,2.12,2.13,2.11,2.09,2.09,2.12,2.1,30,31,30,31,31,30,31,29,30,30,27,31,2.34,2.27,2.39,2.42,2.4,2.23,2.28,2.23,2.19,2.19,2.27,2.22,2.01,2,1.99,1.97,1.94,2.01,1.98,1.9,2,2.02,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,19,éRóúåß,Yamanashi-ken,19201,çbï{és,Koufu-shi,19201020,çbï{ïxémå©,Koufufujimi,1,0,1,èZ,1000,8021,2.07,2.11,336,2.53,1.93,1,,,,,,,,,,714,737,712,737,737,691,737,713,721,129,661,732,2.05,2.05,2.03,2.02,1.99,2.07,2.06,2.12,2.17,2.16,2.12,2.1,2.08,2.06,2.05,2.04,2.01,2.08,2.08,2.17,2.24,2.25,2.2,2.15,30,31,30,31,31,28,31,30,30,5,28,31,2.16,2.12,2.11,2.15,2.15,2.16,2.16,2.32,2.53,2.37,2.45,2.27,2,1.98,1.99,1.95,1.93,1.99,2,2.04,2.01,2.21,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,19,éRóúåß,Yamanashi-ken,19206,ëÂåéés,Ootsuki-shi,19206010,ëÂåé,Ootsuki,1,0,1,èZ,1000,8576,2.09,2.09,361,2.28,1.95,1,,,,,,,,,,714,736,712,645,736,713,737,711,737,735,664,736,2.09,2.08,2.07,2.05,2.01,2.06,2.07,2.12,2.11,2.14,2.1,2.13,2.09,2.08,2.07,2.06,2.01,2.06,2.07,2.12,2.11,2.15,2.11,2.13,30,31,30,27,31,30,31,30,31,31,28,31,2.16,2.19,2.17,2.28,2.09,2.13,2.1,2.18,2.18,2.27,2.2,2.23,2.04,2.02,1.97,1.95,1.95,1.99,1.97,2.06,2.03,2.06,2.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,20,í∑ñÏåß,Nagano-ken,20201,í∑ñÏés,Nagano-shi,20201030,ä¬ã´ï€ëSå§ãÜèä,Kankyouhozenkenkyuujo,1,0,1,èZ,422,7617,2.08,2.09,311,2.45,1.93,1,,,,,,,,,,707,734,713,737,731,365,380,709,737,427,666,711,2.06,2.04,2.06,2.03,2,2.06,2.07,2.1,2.17,2.17,2.11,2.12,2.08,2.04,2.06,2.05,2.02,2.07,2.07,2.12,2.19,2.19,2.13,2.15,29,31,29,29,29,16,16,27,30,17,28,30,2.2,2.19,2.12,2.15,2.18,2.15,2.11,2.34,2.45,2.39,2.23,2.3,2.01,1.99,1.98,1.95,1.93,1.99,2.03,2.01,2.03,2.04,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,20,í∑ñÏåß,Nagano-ken,20202,èºñ{és,Matsumoto-shi,20202050,èºñ{,Matsumoto,1,0,1,èZ,423,8562,2.11,2.13,358,2.42,1.93,1,,,,,,,,,,648,737,699,735,736,714,736,707,708,739,666,737,2.07,2.13,2.13,2.14,2.09,2.13,2.1,2.12,2.08,2.11,2.12,2.09,2.1,2.11,2.14,2.2,2.12,2.13,2.11,2.17,2.1,2.12,2.13,2.11,27,31,29,30,31,30,30,30,30,31,28,31,2.2,2.2,2.27,2.4,2.35,2.29,2.22,2.42,2.28,2.42,2.29,2.29,2.01,1.99,1.96,2.08,1.93,2.02,2.03,2,2,2.01,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,21,äÚïååß,Gifu-ken,21201,äÚïåés,Gifu-shi,21201020,äÚïåìÏïî,Gifunanbu,1,0,1,èZ,430,8616,2.06,2.07,360,2.37,1.88,1,,,,,,,,,,708,734,709,735,734,711,731,712,729,733,661,719,2.05,2.06,2.04,2.02,1.98,2.06,2.05,2.1,2.1,2.09,2.08,2.08,2.06,2.06,2.03,2.03,1.97,2.06,2.05,2.1,2.1,2.13,2.13,2.09,29,31,30,31,31,30,30,30,30,30,27,31,2.16,2.17,2.11,2.27,2.09,2.19,2.15,2.24,2.25,2.37,2.33,2.28,1.99,1.99,1.95,1.91,1.88,1.98,1.99,2.03,2,2.01,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,21,äÚïååß,Gifu-ken,21218,ñ{ëÉés,Motosu-Shi,21218010,ñ{ëÉ,Motosu,1,0,1,èZ,430,8641,2.1,2.12,362,2.59,1.94,1,,,,,,,,,,716,714,714,738,740,716,737,682,739,740,665,740,2.09,2.05,2.08,2.13,2.1,2.14,2.1,2.09,2.1,2.1,2.09,2.09,2.11,2.06,2.08,2.15,2.11,2.15,2.12,2.12,2.14,2.15,2.16,2.12,30,30,30,31,31,30,31,28,31,31,28,31,2.2,2.18,2.18,2.59,2.27,2.3,2.17,2.24,2.29,2.35,2.31,2.29,2.01,1.97,1.97,1.94,1.96,2.04,2.03,2.02,2.01,2.03,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22101,ê√â™ésà®ãÊ,Shizuoka-shi Aoi-ku,22201500,èÌî÷åˆâÄ,Tokiwakouen,1,0,2,è§,450,8408,2.05,2.04,351,2.25,1.89,1,,,,,,,,,,713,737,503,732,709,713,739,680,739,739,668,736,2.05,2.03,2.05,2.02,1.97,2.03,2.04,2.06,2.08,2.07,2.07,2.07,2.05,2.03,2.05,2.02,1.96,2.04,2.03,2.06,2.08,2.07,2.07,2.07,30,31,21,29,29,30,31,29,31,31,28,31,2.1,2.1,2.14,2.14,2.06,2.15,2.13,2.15,2.15,2.25,2.16,2.12,2.01,1.9,1.96,1.94,1.89,1.94,1.97,1.99,2.03,2.01,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22102,ê√â™ésèxâÕãÊ,Shizuoka-shi Suruga-ku,22201530,é©îrä€éq,Jihaimariko,2,0,1,èZ,450,8646,2.01,2.03,363,2.31,1.8,1,,,,,,,,,,712,738,713,736,737,704,740,686,738,738,668,736,2.01,1.99,1.99,1.93,1.92,2.02,2,2.04,2.06,2.05,2.03,2.05,2.02,2,2.01,1.95,1.92,2.04,2.01,2.06,2.09,2.09,2.06,2.08,30,31,30,31,31,29,31,29,31,31,28,31,2.12,2.1,2.09,2.05,2.02,2.09,2.08,2.21,2.25,2.31,2.25,2.23,1.92,1.85,1.93,1.84,1.8,1.97,1.92,1.95,1.94,1.99,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204010,ê¥êÖãÊñèä,Shimizukuyakusho,1,0,2,è§,470,8449,2.06,2.11,356,2.82,1.85,1,,,,,,,,,,713,737,521,734,735,715,738,715,699,737,667,738,2.03,2.03,2.11,2.02,1.99,2.07,2.07,2.09,2.1,2.09,2.07,2.1,2.06,2.04,2.15,2.07,2.05,2.1,2.11,2.14,2.15,2.13,2.13,2.16,30,31,22,31,31,30,31,30,30,31,28,31,2.39,2.14,2.39,2.32,2.82,2.26,2.47,2.44,2.44,2.32,2.48,2.55,1.97,1.85,1.97,1.96,1.87,1.98,2.01,1.99,1.99,2.01,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22204510,é©îrê_ñæ,Jihaishinmei,2,0,3,èÄçH,470,8658,2.07,2.08,364,2.46,1.91,1,,,,,,,,,,713,736,713,737,735,711,726,714,739,735,666,733,2.06,2.06,2.07,2.03,2,2.05,2.06,2.1,2.1,2.1,2.1,2.11,2.08,2.06,2.08,2.03,1.99,2.06,2.06,2.1,2.13,2.1,2.1,2.12,30,31,30,31,31,30,31,30,31,30,28,31,2.34,2.2,2.29,2.27,2.12,2.22,2.17,2.31,2.46,2.25,2.2,2.24,2,1.95,2,1.95,1.91,1.99,1.98,2,2.02,2.02,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22103,ê√â™ésê¥êÖãÊ,Shizuoka-shi Shimizu-ku,22382010,äóå¥,Kanbara,1,0,1,èZ,480,8561,2.01,2.05,359,2.46,1.83,1,,,,,,,,,,713,737,713,737,737,715,735,714,635,722,667,736,2.01,1.98,1.99,1.94,1.93,2.02,2.02,2.05,2.05,2.05,2.06,2.06,2.05,2,2.04,1.99,1.96,2.07,2.02,2.07,2.12,2.09,2.1,2.11,29,31,30,31,31,30,31,30,27,30,28,31,2.13,2.11,2.15,2.1,2.16,2.19,2.1,2.23,2.46,2.25,2.38,2.38,1.93,1.87,1.92,1.84,1.83,1.93,1.92,1.97,1.98,1.98,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202040,íÜâõë™íËã«,Hamamatsuchuuousokuteikyoku,1,0,1,èZ,460,8579,2.04,2.05,362,2.24,1.87,1,,,,,,,,,,709,731,698,735,734,694,707,710,731,737,660,733,2.03,2.04,2.04,1.97,1.96,2.05,2.05,2.07,2.08,2.07,2.06,2.08,2.04,2.05,2.05,2,1.98,2.05,2.06,2.08,2.09,2.08,2.07,2.1,30,31,29,31,31,29,30,30,31,31,28,31,2.1,2.17,2.16,2.18,2.14,2.15,2.16,2.14,2.22,2.24,2.22,2.24,1.99,1.91,1.98,1.91,1.87,1.95,1.99,2.01,2,2.03,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202160,ñkïîë™íËã«,Hokubusokuteikyoku,1,0,1,èZ,460,8520,2.02,2.03,358,2.27,1.85,1,,,,,,,,,,673,721,710,734,732,712,683,710,726,740,653,726,2.02,2.01,2.02,1.95,1.93,2.02,2.04,2.07,2.06,2.05,2.04,2.06,2.03,2.01,2.02,1.96,1.94,2.02,2.04,2.08,2.08,2.08,2.06,2.08,28,30,30,31,31,30,29,30,31,31,27,30,2.08,2.07,2.11,2.11,2.07,2.13,2.17,2.19,2.22,2.27,2.2,2.18,1.96,1.92,1.97,1.87,1.85,1.93,1.97,2.01,2.01,2.02,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202520,ÇqÅ|ÇQÇTÇV,Ru-Tonihyakugojuunana,2,0,2,è§,460,8473,2.04,2.05,358,2.35,1.84,1,,,,,,,,,,710,737,712,734,737,712,710,713,566,739,666,737,2.03,2.03,2.03,1.96,1.95,2.04,2.05,2.08,2.08,2.06,2.06,2.07,2.04,2.03,2.04,1.99,1.97,2.05,2.05,2.08,2.09,2.08,2.07,2.09,30,31,30,31,31,30,30,30,25,31,28,31,2.13,2.19,2.15,2.21,2.12,2.13,2.15,2.23,2.24,2.35,2.2,2.3,1.99,1.88,1.95,1.85,1.84,1.92,1.99,2.01,2,2.01,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22131,ïlèºésíÜãÊ,Hamamatsu-shi Naka-ku,22202530,ÇqÅ|ÇPÇTÇO,Ru-Tohyakugojuu,2,0,2,è§,460,8528,2.02,2.03,358,2.36,1.83,1,,,,,,,,,,713,734,709,735,737,679,719,647,735,740,657,723,2.01,2.01,2.01,1.94,1.93,2.02,2.03,2.07,2.09,2.06,2.06,2.06,2.03,2.02,2.02,1.96,1.94,2.03,2.03,2.07,2.09,2.08,2.07,2.08,30,31,30,31,31,28,29,28,31,31,28,30,2.1,2.17,2.14,2.13,2.09,2.07,2.12,2.17,2.32,2.24,2.24,2.36,1.97,1.87,1.97,1.85,1.83,1.93,1.98,1.99,2.02,2.01,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22134,ïlèºésìÏãÊ,Hamamatsu-shi Minami-ku,22202150,ìåìÏïîë™íËã«,Tounanbusokuteikyoku,1,0,1,èZ,460,8594,2.04,2.06,361,2.38,1.85,1,,,,,,,,,,712,737,712,727,738,713,676,706,735,738,662,738,2.03,2.02,2.04,1.97,1.95,2.05,2.05,2.09,2.1,2.08,2.07,2.08,2.05,2.04,2.05,1.99,1.97,2.06,2.05,2.09,2.11,2.11,2.09,2.11,30,31,30,30,31,30,28,30,31,31,28,31,2.13,2.17,2.16,2.16,2.14,2.12,2.16,2.2,2.38,2.29,2.25,2.33,2,1.9,1.98,1.86,1.85,1.93,1.99,2.01,2.02,2.02,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22203,è¿í√és,Numazu-shi,22203010,ìåïîëççáí°é…,Toubusougouchousha,1,0,2,è§,462,3242,2.01,2.03,136,2.2,1.82,1,,,,,,,,,,711,739,664,736,392,0,0,0,0,0,0,0,2.04,2.03,2.03,1.99,1.93,,,,,,,,2.06,2.05,2.05,2.01,1.94,,,,,,,,30,31,27,31,17,0,0,0,0,0,0,0,2.17,2.15,2.18,2.2,2.04,,,,,,,,1.95,1.88,1.94,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,22,ê√â™åß,Shizuoka-ken,22205,îMäCés,Atami-shi,22205010,îMäCëççáí°é…,Atamisougouchousha,1,0,2,è§,1000,5943,2.09,2.09,248,2.21,1.9,1,,,,,,,,,,0,0,0,394,739,702,740,713,727,740,657,531,,,,1.97,1.99,2.09,2.1,2.11,2.12,2.11,2.11,2.12,,,,1.97,1.99,2.09,2.1,2.12,2.13,2.12,2.12,2.12,0,0,0,16,31,30,31,30,30,31,27,22,,,,2.01,2.12,2.21,2.17,2.19,2.2,2.17,2.17,2.21,,,,1.93,1.9,2.01,2.01,2.04,2.02,2.05,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
