ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14206,è¨ìcå¥és,Odawara-shi,14206010,è¨ìcå¥ésñèä,Odawarashiyakusho,1,0,1,èZ,1000,8571,1.98,1.99,362,2.11,1.84,1,,,,,,,,,,705,734,710,735,728,686,734,709,701,733,662,734,1.98,1.95,1.93,1.9,1.9,1.97,1.99,2.02,2.01,2.02,2.04,2.02,1.99,1.95,1.95,1.92,1.91,1.97,1.99,2.02,2.01,2.04,2.05,2.04,30,31,30,31,31,29,31,30,29,31,28,31,2.03,2.03,2.05,2.02,2.03,2.1,2.06,2.08,2.06,2.11,2.08,2.09,1.93,1.84,1.88,1.84,1.84,1.84,1.95,1.95,1.92,2,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14210,éOâYés,Miura-shi,14210010,éOâYésèÈéR,Miurashishiroyama,1,0,1,èZ,352,8487,1.97,1.98,353,2.2,1.74,1,,,,,,,,,,714,739,715,728,723,564,733,714,738,739,642,738,1.96,1.94,1.93,1.9,1.89,1.97,1.97,2.01,2.01,2.01,2.02,2.02,1.98,1.95,1.95,1.9,1.91,1.99,1.97,2.03,2.02,2.02,2.03,2.05,30,31,30,31,31,19,31,30,31,31,27,31,2.07,2.06,2.06,2.06,2.05,2.14,2.08,2.15,2.2,2.14,2.14,2.14,1.9,1.83,1.89,1.82,1.79,1.85,1.74,1.94,1.89,1.96,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14211,ê`ñÏés,Hadano-shi,14211010,ê`ñÏésñèä,Hadanoshiyakusho,1,0,1,èZ,1000,8603,1.99,2,364,2.16,1.83,1,,,,,,,,,,711,737,708,733,727,708,734,710,709,732,662,732,1.98,1.98,1.97,1.93,1.9,1.99,1.99,2.02,2.04,2.05,2.02,2,2,1.99,1.98,1.94,1.9,1.99,2,2.04,2.07,2.08,2.05,2.02,30,31,30,31,31,30,31,30,30,31,28,31,2.06,2.08,2.08,2.03,1.98,2.04,2.08,2.13,2.16,2.12,2.1,2.09,1.91,1.85,1.9,1.87,1.83,1.94,1.88,1.96,1.94,2.01,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14212,å˙ñÿés,Atsugi-shi,14212020,å˙ñÿésíÜí¨,Atsugishinakachou,1,0,2,è§,352,8512,1.98,2,359,2.13,1.81,1,,,,,,,,,,697,737,709,733,733,669,732,685,690,731,663,733,1.97,1.95,1.97,1.93,1.9,2,2.02,2.01,2.02,2.04,2.01,2.01,1.98,1.96,1.98,1.95,1.92,2.01,2.02,2.01,2.03,2.05,2.03,2.02,29,31,30,31,31,28,31,29,29,31,28,31,2.03,2.04,2.1,2.05,2.06,2.11,2.07,2.08,2.07,2.09,2.07,2.13,1.92,1.83,1.91,1.87,1.81,1.95,1.92,1.94,1.94,2.01,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14213,ëÂòaés,Yamato-shi,14213010,ëÂòaésñèä,Yamatoshiyakusho,1,0,1,èZ,352,8667,2.02,2.02,363,2.32,1.76,1,,,,,,,,,,714,742,711,730,739,712,737,714,740,740,664,724,2,2.01,1.99,1.98,1.94,2.01,2.02,2.07,2.07,2.06,2.06,1.99,2.01,2,2.01,1.99,1.95,2.02,2.02,2.06,2.06,2.07,2.07,1.98,30,31,30,30,31,30,31,30,31,31,28,30,2.05,2.07,2.13,2.14,2.12,2.32,2.13,2.19,2.17,2.16,2.17,2.1,1.94,1.9,1.93,1.9,1.83,1.96,1.93,1.99,1.98,2.01,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14215,äCòVñºés,Ebina-shi,14215010,äCòVñºésñèä,Ebinashiyakusho,1,0,9,ÇªÇÃëº,352,8626,1.99,1.99,361,2.11,1.81,1,,,,,,,,,,698,733,714,735,737,700,737,712,727,738,658,737,2.01,1.99,1.95,1.91,1.9,1.99,2,2.04,2.02,1.97,2.03,2.03,2.02,2,1.97,1.92,1.91,2,2,2.04,2.02,1.98,2.03,2.04,29,31,30,31,31,30,31,30,30,31,27,30,2.09,2.07,2.1,2.04,2.04,2.04,2.08,2.09,2.08,2.04,2.08,2.11,1.94,1.86,1.88,1.84,1.81,1.93,1.95,1.99,1.97,1.94,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14217,ìÏë´ïøés,Minamiashigara-shi,14217020,ìÏë´ïøésê∂ãÓ,Minamiashigarashiikoma,1,0,1,èZ,1000,8612,1.96,1.96,363,2.07,1.8,1,,,,,,,,,,711,735,707,735,733,711,733,708,710,732,663,734,1.96,1.94,1.93,1.89,1.87,1.95,1.98,2,1.99,2,2,1.99,1.97,1.94,1.95,1.9,1.87,1.96,1.99,2,1.99,2.01,2.01,2,30,31,29,31,31,30,31,30,30,31,28,31,2.01,2.05,2.05,2,1.95,2,2.04,2.04,2.07,2.05,2.05,2.04,1.91,1.83,1.89,1.82,1.8,1.92,1.91,1.96,1.93,1.95,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,14,ê_ìﬁêÏåß,Kanagawa-ken,14218,àªê£és,Ayase-shi,14218010,àªê£ésñèä,Ayaseshiyakusho,1,0,9,ÇªÇÃëº,352,8641,2.01,2.02,362,2.2,1.83,1,,,,,,,,,,714,735,709,737,738,713,737,704,717,733,667,737,1.98,1.96,1.97,1.94,1.92,2,2.02,2.06,2.08,2.06,2.07,2.07,2,1.96,1.98,1.94,1.93,2,2.02,2.07,2.09,2.07,2.08,2.09,30,30,30,31,31,30,31,29,30,31,28,31,2.06,2.02,2.12,2.05,2.04,2.06,2.06,2.19,2.2,2.16,2.18,2.19,1.91,1.83,1.9,1.87,1.83,1.94,1.93,2,1.94,1.99,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15101,êVäÉésñkãÊ,Niigata-shi Kita-ku,15201270,èºïl,Matsuhama,1,0,1,èZ,360,7883,2.03,2.05,340,2.76,1.89,1,,,,,,,,,,693,720,696,483,714,696,714,694,722,392,643,716,2.02,2.01,2.11,2.05,2.01,2.02,2.01,2.03,2.04,2.03,2.03,2.04,2.04,2.01,2.17,2.1,2.04,2.04,2.02,2.04,2.06,2.03,2.04,2.05,30,31,30,21,31,30,31,30,31,17,27,31,2.2,2.12,2.76,2.52,2.24,2.22,2.19,2.3,2.31,2.16,2.17,2.19,1.94,1.94,1.97,1.89,1.91,1.97,1.94,1.96,1.98,1.97,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201060,ëÂéR,Ooyama,1,0,1,èZ,360,4464,2,2.02,191,2.47,1.83,1,,,,,,,,,,694,719,696,580,277,0,0,0,0,346,650,502,2,1.98,2.04,1.96,1.93,,,,,2.02,2.02,2.03,2.01,1.99,2.1,2,1.98,,,,,2.03,2.02,2.05,30,30,30,25,12,0,0,0,0,15,28,21,2.13,2.05,2.47,2.16,2.07,,,,,2.11,2.09,2.1,1.94,1.93,1.94,1.83,1.88,,,,,1.97,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15102,êVäÉésìåãÊ,Niigata-shi Higashi-ku,15201220,éRñÿåÀ,Yamakido,1,0,1,èZ,360,8167,2.02,2.04,351,2.42,1.88,1,,,,,,,,,,616,718,695,530,717,695,711,692,723,706,650,714,2,1.98,2.06,2.01,1.98,1.99,2.01,2.02,2.06,2.05,2.05,2.06,2.02,1.99,2.12,2.04,2.01,2.01,2.01,2.03,2.07,2.05,2.06,2.08,27,31,30,23,31,29,31,30,31,30,28,30,2.18,2.08,2.42,2.25,2.13,2.14,2.08,2.12,2.36,2.21,2.27,2.19,1.93,1.94,1.93,1.9,1.88,1.95,1.95,1.95,1.97,1.99,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15103,êVäÉésíÜâõãÊ,Niigata-shi Chuuou-ku,15201322,ésñèä,Shiyakusho,2,0,7,ïóív,360,8392,2.03,2.05,360,2.42,1.86,1,,,,,,,,,,699,721,648,722,719,696,711,695,706,721,639,715,2.02,2,2.07,2,1.99,2.01,2.02,2.04,2.07,2.04,2.04,2.06,2.04,2.01,2.13,2.05,2.02,2.03,2.03,2.05,2.08,2.04,2.04,2.07,30,30,28,31,31,30,30,30,30,31,28,31,2.24,2.1,2.42,2.32,2.16,2.16,2.11,2.17,2.39,2.19,2.15,2.24,1.98,1.95,1.98,1.86,1.9,1.96,1.95,1.97,1.99,1.98,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,15,êVäÉåß,Niigata-ken,15222,è„âzés,Jyouetsu-shi,15543010,êºïüìá,Nishifukushima,1,0,3,èÄçH,370,8468,1.99,2,352,2.51,1.83,1,,,,,,,,,,605,682,712,730,713,712,735,709,734,735,664,737,1.99,1.95,2.05,2.03,1.97,1.98,1.96,1.98,1.99,1.99,1.99,2.01,1.95,1.95,2.07,2.08,1.99,1.99,1.98,1.99,2,2,2,2.02,22,28,30,31,30,30,31,30,31,30,28,31,2.04,2.06,2.32,2.51,2.2,2.07,2.13,2.1,2.09,2.08,2.09,2.11,1.84,1.83,1.87,1.9,1.83,1.92,1.91,1.9,1.94,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201400,ïxéRä‚ê£,Toyamaiwase,1,0,1,èZ,380,8592,2.02,2.04,361,2.26,1.86,1,,,,,,,,,,713,734,714,738,732,714,738,706,735,676,657,735,2.01,1.98,2.01,1.97,1.97,2,2.01,2.04,2.04,2.06,2.06,2.05,2.02,1.99,2.04,2.02,2.01,2.01,2.03,2.04,2.05,2.07,2.08,2.06,30,31,30,31,31,30,31,30,31,28,27,31,2.1,2.13,2.22,2.24,2.26,2.13,2.18,2.2,2.18,2.19,2.18,2.19,1.96,1.92,1.87,1.91,1.86,1.95,1.95,1.97,2,2.01,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16201510,ïxéRèÈö¨,Toyamajoushi,2,0,7,ïóív,380,8638,2,2.01,361,2.19,1.87,1,,,,,,,,,,714,730,715,738,738,711,740,690,738,739,667,718,1.98,1.98,2.03,1.99,1.98,1.99,1.99,2,2.01,2.01,2.01,2,1.98,1.98,2.05,2.02,2.01,2,2,2,2.01,2.02,2.02,2,30,30,30,31,31,29,31,29,31,31,28,30,2.06,2.06,2.19,2.11,2.14,2.08,2.06,2.05,2.1,2.06,2.09,2.06,1.93,1.92,1.88,1.94,1.87,1.93,1.95,1.94,1.95,1.97,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16201,ïxéRés,Toyama-shi,16362010,ïwíÜë¨êØ,Fuchuuhayahoshi,1,0,1,èZ,380,8639,2.05,2.07,363,2.42,1.9,1,,,,,,,,,,693,735,707,739,737,715,736,716,738,737,647,739,2.01,2,2.1,2.1,2.08,2.04,2.03,2.05,2.04,2.04,2.05,2.04,2.04,2.01,2.09,2.13,2.11,2.07,2.06,2.09,2.06,2.06,2.08,2.05,29,31,30,31,31,30,31,30,31,31,27,31,2.23,2.23,2.22,2.36,2.38,2.25,2.42,2.27,2.24,2.21,2.27,2.19,1.93,1.93,1.92,1.99,1.9,1.94,1.93,1.99,1.97,1.98,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202060,çÇâ™ïöñÿ,Takaokafushiki,1,0,1,èZ,380,3073,2,2.04,130,2.25,1.9,1,,,,,,,,,,713,738,711,736,175,0,0,0,0,0,0,0,2.01,2,2.02,1.98,1.95,,,,,,,,2.03,2.02,2.06,2.05,1.98,,,,,,,,30,31,30,31,8,0,0,0,0,0,0,0,2.14,2.1,2.25,2.22,2.07,,,,,,,,1.98,1.91,1.95,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16202,çÇâ™és,Takaoka-shi,16202520,çÇâ™ëÂíÿ,Takaokaootsubo,2,0,3,èÄçH,380,8671,1.99,2.01,364,2.32,1.88,1,,,,,,,,,,714,737,713,737,734,713,738,712,735,736,665,737,1.98,1.97,2,1.97,1.96,1.99,1.98,2,2.01,2.01,2.01,2.01,1.99,1.98,2.04,2.05,2,2,1.99,2.01,2.02,2.02,2.02,2.02,30,31,30,31,31,30,31,30,31,30,28,31,2.32,2.09,2.29,2.3,2.22,2.12,2.04,2.06,2.06,2.07,2.06,2.08,1.94,1.89,1.94,1.91,1.88,1.94,1.95,1.96,1.98,1.98,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16204,ãõí√és,Uozu-shi,16204090,ãõí√,Uodu,1,0,3,èÄçH,1000,8693,2,2.01,365,2.16,1.88,1,,,,,,,,,,713,737,714,738,735,714,738,714,738,739,670,743,2,1.98,2.04,1.98,1.96,1.98,1.99,2.02,2.02,2.03,2.03,2.03,2,1.99,2.06,2,1.97,1.98,1.99,2.02,2.02,2.04,2.03,2.03,30,31,30,31,31,30,31,30,31,31,28,31,2.05,2.03,2.16,2.14,2.09,2.02,2.02,2.07,2.06,2.07,2.06,2.08,1.96,1.9,1.97,1.89,1.88,1.93,1.95,1.96,1.97,2,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16210,ìÏìvés,Nanto-shi,16408060,ïüñÏ,Fukuno,1,0,6,ñ¢,1000,8376,2.04,2.06,351,2.54,1.64,1,,,,,,,,,,648,609,631,739,737,712,738,713,739,704,669,737,2,2.01,2.11,2.17,2.06,2.05,1.97,1.95,1.95,2.02,2.08,2.08,2,2.03,2.18,2.26,2.12,2.08,1.99,1.96,1.95,2.01,2.08,2.08,27,25,26,31,31,30,31,30,31,30,28,31,2.09,2.13,2.43,2.54,2.29,2.25,2.08,2.01,2.05,2.17,2.15,2.12,1.95,1.93,1.98,2.04,1.88,1.97,1.93,1.84,1.64,1.64,2.03,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,16,ïxéRåß,Toyama-ken,16211,éÀêÖés,Imizu-shi,16203030,êVñ©äCòVç],Shinminatoebie,1,0,1,èZ,380,8705,2,2.02,365,2.31,1.66,1,,,,,,,,,,717,742,718,738,742,711,738,719,741,741,662,736,2.03,1.99,1.97,2.01,1.95,2.01,1.97,2.02,1.99,2,2.04,2.04,2.02,1.98,2.02,2.06,1.97,2.04,1.98,2.01,2.01,2.01,2.06,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.17,2.19,2.15,2.31,2.28,2.3,2.14,2.28,2.27,2.13,2.21,2.21,1.82,1.87,1.85,1.9,1.66,1.86,1.7,1.73,1.86,1.9,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17201,ã‡ëÚés,Kanazawa-shi,17201550,ïêë†,Musashi,2,0,2,è§,390,8664,1.99,1.99,365,2.1,1.86,1,,,,,,,,,,712,737,713,733,738,713,732,714,735,737,664,736,1.98,1.97,2,1.93,1.93,1.97,1.98,2,2.01,2.02,2.03,2.02,1.99,1.98,2,1.93,1.91,1.98,1.98,2.01,2.02,2.02,2.04,2.03,30,31,30,31,31,30,31,30,31,31,28,31,2.01,2.06,2.08,2.06,2.03,2.03,2.06,2.04,2.05,2.08,2.1,2.07,1.95,1.91,1.95,1.86,1.86,1.95,1.95,1.98,1.98,1.99,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17202,éµîˆés,Nanao-shi,17202190,éµîˆ,Nanao,1,0,1,èZ,1000,8595,1.97,1.98,360,2.14,1.85,1,,,,,,,,,,714,740,716,740,739,718,717,715,660,737,664,735,1.96,1.96,1.99,1.94,1.91,1.97,1.97,1.99,2.01,2,1.98,2.01,1.97,1.96,2,1.95,1.92,1.99,1.98,2,2.01,2.01,1.99,2.02,30,31,30,31,31,30,30,30,27,31,28,31,2.02,2.02,2.11,2.05,2.04,2.06,2.04,2.14,2.04,2.14,2.12,2.08,1.93,1.9,1.94,1.88,1.85,1.94,1.93,1.93,1.97,1.96,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,17,êŒêÏåß,Ishikawa-ken,17203,è¨èºés,Komatsu-shi,17203140,è¨èº,Komatsu,1,0,3,èÄçH,1000,8569,2.01,2.01,358,2.23,1.85,1,,,,,,,,,,715,736,663,738,737,715,741,713,666,739,667,739,1.99,2,2.08,1.98,1.97,1.99,1.99,2.03,2.01,2.02,2.03,2.03,1.99,2.01,2.06,1.96,1.95,1.99,2,2.03,2.01,2.03,2.04,2.03,30,30,28,31,31,30,31,30,27,31,28,31,2.02,2.08,2.23,2.19,2.08,2.04,2.05,2.07,2.05,2.08,2.11,2.07,1.95,1.95,1.95,1.85,1.87,1.95,1.94,2,1.98,1.99,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
